Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,MVP_Rank
1,alaa abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0,0,0,1.3,2.7,0.474,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,
2,mahmoud abdul-rauf,PG,21,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,
3,mark acres,C,28,ORL,68,0,19.3,1.6,3.1,0.509,0,0,0.333,1.6,3.1,0.512,0.512,1,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,1991,
4,michael adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,
5,mark aguirre,SF,31,DET,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1991,
6,danny ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,
7,mark alarie,PF,27,WSB,42,1,14,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1,1.1,0.854,1,1.8,2.8,1.1,0.4,0.2,1,2.1,5.8,1991,
8,steve alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0,0.5,0.3,4.4,1991,
9,greg anderson,PF,26,TOT,68,2,13.6,1.7,4,0.43,0,0,0,1.7,4,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,
9,greg anderson,PF,26,MIL,26,0,9.5,1,2.8,0.37,0,0,0,1,2.8,0.375,0.37,0.6,1.1,0.571,1,1.9,2.9,0.1,0.3,0.3,0.8,1.1,2.7,1991,
9,greg anderson,PF,26,NJN,1,0,18,4,4,1,0,0,0,4,4,1,1,0,0,0,4,2,6,1,2,0,1,4,8,1991,
9,greg anderson,PF,26,DEN,41,2,16.1,2.1,4.7,0.44,0,0,0,2.1,4.7,0.44,0.44,1.1,2.1,0.506,1.6,4.1,5.8,0.3,0.6,0.9,1.5,2.6,5.2,1991,
10,nick anderson,SG,23,ORL,70,42,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,1991,
11,ron anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2,14.6,1991,
12,willie anderson,SG,24,SAS,75,75,34.6,6,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3,14.4,1991,
13,michael ansley,SF,23,ORL,67,1,13.1,2.1,3.9,0.548,0,0,0,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2,3.8,0.4,0.4,0.1,0.5,1.9,5.7,1991,
14,b.j. armstrong,PG,23,CHI,82,0,21.1,3.7,7.7,0.481,0.2,0.4,0.5,3.5,7.3,0.48,0.493,1.2,1.4,0.874,0.3,1.5,1.8,3.7,0.9,0,1.3,1.4,8.8,1991,
15,vincent askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0,0,0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1,0.6,1.6,1.9,0.3,0,0.9,3,4.7,1991,
16,keith askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,
17,milo babi?,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0,0,0,0.5,1.6,0.316,0.316,0.6,1,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,
18,thurl bailey,PF,29,UTA,82,22,30.3,4.9,10.6,0.458,0,0,0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4,1991,
19,cedric ball,PF,22,LAC,7,0,3.7,0.4,1.1,0.375,0,0,0,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1,1991,
20,ken bannister,PF,30,LAC,47,3,7.2,0.9,1.7,0.531,0,0,0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2,0.2,0.1,0.1,0.5,1.6,2.4,1991,
21,charles barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,4
22,dana barros,PG,23,SEA,66,0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0,0.8,0.6,6.3,1991,
23,john battle,SG,28,ATL,79,2,23.6,5,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4,0.854,0.4,1.6,2,2.7,0.6,0.1,1.4,1.8,13.6,1991,
24,kenny battle,SG,26,TOT,56,8,16.9,2.4,5,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,
24,kenny battle,SG,26,PHO,16,4,16.4,2.4,5.4,0.442,0,0.1,0,2.4,5.3,0.452,0.442,1.3,1.8,0.69,1.3,2,3.3,0.9,1.2,0.4,1.1,1.6,6,1991,
24,kenny battle,SG,26,DEN,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.492,1.3,1.6,0.781,1.6,1.5,3.1,1.2,1,0.3,0.9,2.1,6.1,1991,
25,william bedford,C,27,DET,60,4,9.4,1.8,4,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0,0.6,0.5,1.3,4.5,1991,
26,benoit benjamin,C,26,TOT,70,65,31.9,5.5,11.1,0.496,0,0,0,5.5,11.1,0.496,0.496,3,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14,1991,
26,benoit benjamin,C,26,LAC,39,38,34.3,5.9,11.9,0.492,0,0,0,5.9,11.9,0.492,0.492,3.2,4.3,0.728,2.4,9.6,12,1.9,0.7,2.3,3.5,2.8,14.9,1991,
26,benoit benjamin,C,26,SEA,31,27,29,5.1,10.1,0.502,0,0,0,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,1991,
27,winston bennett,SF,25,CLE,27,13,12.4,1.5,4,0.374,0,0,0,1.5,4,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1,0.3,0.1,0.7,1.9,4.3,1991,
28,larry bird,SF,34,BOS,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4,1991,9T
29,rolando blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2,1.9,19.9,1991,
30,lance blanks,SG,24,DET,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,1991,
31,mookie blaylock,PG,23,NJN,72,70,35.9,6,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,1991,
32,muggsy bogues,PG,26,CHH,81,46,28.4,3,6.5,0.46,0,0.1,0,3,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2,2.7,8.3,1.7,0,1.5,2,7,1991,
33,manute bol,C,28,PHI,82,6,18.6,0.8,2,0.396,0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3,0.8,2.2,1.9,1991,
34,anthony bonner,PF,22,SAC,34,6,22.1,3,6.8,0.448,0,0,0,3,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991,
35,sam bowie,C,29,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1991,
36,randy breuer,C,30,MIN,73,44,20.6,2.7,6,0.453,0,0,0,2.7,6,0.453,0.453,0.5,1.1,0.443,1.6,3.2,4.7,1,0.5,1.1,0.9,1.8,5.9,1991,
37,frank brickowski,PF,31,MIL,75,73,25.5,5,9.4,0.527,0,0,0,5,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1991,
38,scott brooks,PG,25,MIN,80,0,12.3,2,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,1991,
39,chucky brown,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0,0.1,0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,1991,
40,dee brown,PG,22,BOS,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1,0.2,1.7,2,8.7,1991,
41,mike brown,C,27,UTA,82,2,17,1.6,3.5,0.454,0,0,0,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1,2,4.8,1991,
42,tony brown,SG-SF,30,TOT,30,0,9.8,1,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0,0.5,1.6,2.8,1991,
42,tony brown,SF,30,LAL,7,0,3.9,0.3,0.4,0.667,0.1,0.1,1,0.1,0.3,0.5,0.833,0,0,0,0,0.6,0.6,0.4,0,0,0.6,1.1,0.7,1991,
42,tony brown,SG,30,UTA,23,0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.394,0.377,0.9,1,0.87,1,0.7,1.7,0.6,0.2,0,0.5,1.7,3.4,1991,
43,mark bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0,0,0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,
44,jud buechler,SF,22,NJN,74,10,11.6,1.3,3.1,0.416,0,0.1,0.25,1.3,3,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,1991,
45,matt bullard,PF,23,HOU,18,0,3.5,0.8,1.7,0.452,0,0.2,0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0,0.2,0.6,2.2,1991,
46,willie burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3,3.9,0.782,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12,1991,
47,greg butler,C,24,LAC,9,0,4.1,0.6,2.1,0.263,0,0,0,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0,0,0.4,1,1.6,1991,
48,michael cage,C,29,SEA,82,55,26.1,2.8,5.4,0.508,0,0,0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1,0.7,1,2.4,6.4,1991,
